prod_name,category,Brand,Skin_Type,Link,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDI0MjIxMzk2Njk4OjowOjo&url=%2FNivea-Light-Moisturising-Cream-300ml%2Fdp%2FB00E96N6O8%2Fref%3Dsr_1_1_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
"        Nivea Soft Playful Peach, Light Moisturizer Cream For Face, Hands And Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil 200 Ml       ",Moisturizer,Nivea,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDI0MjIxMzk3MDk4OjowOjo&url=%2FNivea-Moisturizer-Playful-Vitamin-Jojoba%2Fdp%2FB0991N9YS2%2Fref%3Dsr_1_2_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,Dry,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfYXRmOjIwMDYyNDA1ODI3MDk4OjowOjo&url=%2FNivea-Soft-Cr%25C3%25A8me-50ml%2Fdp%2FB00KIP2FZA%2Fref%3Dsr_1_4_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,,
"        Biotique Morning Nectar Flawless Skin Moisturizer For All Skin Types, 190Ml       ",Moisturizer,Biotique,Combination,https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=sr_1_5?keywords=Moisturizer&qid=1680705561&sr=8-5,,
"        Minimalist Marula Oil 5% Face Moisturizer For Dry Skin With Hyaluronic Acid For Deep Nourishment & Hydration For Unisex, 50g       ",Moisturizer,Minimalist,Dry,https://www.amazon.in/Minimalist-Moisturizer-Hyaluronic-Nourishment-Hydration/dp/B09Q3MJZQB/ref=sr_1_6?keywords=Moisturizer&qid=1680705561&sr=8-6,,
"        Cetaphil Moisturizing Lotion for Normal to Combination, Sensitive Skin| 100 ml| Moisturizer with Niacinamide, Panthenol| Non-greasy, Won’t Clog Pores| Dermatologist Recommended| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"All, Combination, Sensitive, Dry, Normal",https://www.amazon.in/Cetaphil-Moisturizing-Lotion-100ml/dp/B01ER4HR4Q/ref=sr_1_7?keywords=Moisturizer&qid=1680705561&sr=8-7,,
"        Lakme Absolute Hydra Pro Overnight Gel, 50 g       ",Moisturizer,LAKMÉ,Normal,https://www.amazon.in/Lakm%C3%A9-Absolute-Hydra-Pro-Overnight/dp/B07YVHBFPL/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07YVHBFPL&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07YVHBFPL&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 15 g       ",Moisturizer,Neutrogena,Normal,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B08HRCNFCM&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B08HRCNFCM&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21,,
"        POND'S Super Light Gel Face Moisturiser, 147 g       ",Moisturizer,POND'S,Normal,https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07T8NWDJV&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07T8NWDJV&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21,,
"        Joy Revivify Hydra Boost Lightweight Day Cream SPF 15, 50g       ",Moisturizer,JOY,All,https://www.amazon.in/Revivify-Hydra-Boost-Lightweight-15-50g/dp/B07TS2DW15/ref=sxin_15?asc_contentid=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&content-id=amzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d%3Aamzn1.sym.5445860c-82c6-43ce-b630-b0c7823a784d&creativeASIN=B07TS2DW15&cv_ct_cx=Moisturizer&cv_ct_id=amzn1.osa.59458683-24d8-46ba-b0f6-1379d1c83079.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-pecos-desktop&keywords=Moisturizer&linkCode=oas&pd_rd_i=B07TS2DW15&pd_rd_r=ff4a5966-36cb-4e3e-82d1-00bf8fabc196&pd_rd_w=mGqmH&pd_rd_wg=mVEIC&pf_rd_p=5445860c-82c6-43ce-b630-b0c7823a784d&pf_rd_r=D694KKZCNA0A716K51AF&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4-c84eb971-91f2-4a4d-acce-811265c24254&tag=pinkvillaosp-21,,
"        Parachute Advansed Deep Nourish Body Lotion for Women & Men, Dry Skin, 400ml | Pure Coconut Milk, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,Dry,https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_8?keywords=Moisturizer&qid=1680705561&sr=8-8,,
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,All,https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_9?keywords=Moisturizer&qid=1680705561&sr=8-9,,
"        Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free       ",Moisturizer,Cetaphil,"Sensitive, Dry",https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=sr_1_10?keywords=Moisturizer&qid=1680705561&sr=8-10,,
"        Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,All,https://www.amazon.in/Vaseline-Intensive-Restore-Lasting-Moisturisation/dp/B08M4QF7V9/ref=sr_1_11?keywords=Moisturizer&qid=1680705561&sr=8-11,,
"        Neutrogena Hydro Boost Hyaluronic Acid Hydrating Water Gel Daily Face Moisturizer For All Skin Types, 50g       ",Moisturizer,Neutrogena,All,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=sr_1_12?keywords=Moisturizer&qid=1680705561&sr=8-12,,
"        Dot & Key Ceramides & Hyaluronic Hydrating Face Cream With Probiotic & Rice Water I Barrier Repair For Dry Skin, 100g       ",Moisturizer,DOT & KEY,"Sensitive, Dry",https://www.amazon.in/Ceramides-Hyaluronic-Hydrating-Probiotic-Barrier/dp/B0BDVG99J5/ref=sr_1_13?keywords=Moisturizer&qid=1680705561&sr=8-13,,
"        Dot & Key Vitamin C + E Super Bright Moisturizer | Face Moisturizer For Glowing Skin, Fades Pigmentation, Reduces Skin Dullness | Super Soft Face Cream For Dry Skin & Oily Skin | For Women & Men | 25ml       ",Moisturizer,DOT & KEY,All,https://www.amazon.in/Vitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate/dp/B09FXLGW94/ref=sr_1_14?keywords=Moisturizer&qid=1680705561&sr=8-14,,
"        Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body And Hands; With Vitamin C & Aloe Vera Water For Glowing Hydration - 200 Ml       ",Moisturizer,Mamaearth,Combination,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_15?keywords=Moisturizer&qid=1680705561&sr=8-15,,
        Minimalist 10% Vitamin B5 Gel Face Moisturizer For Oily & Acne Prone Skin | Oil-Free | Fast Absorbing Lightweight Winter Cream For Women & Men | Non Sticky | Fragrance Free | 50 G       ,Moisturizer,Minimalist,"Oily, Acne Prone",https://www.amazon.in/Minimalist-Vitamin-Absorbing-Lightweight-Moisturizer/dp/B09Q3MWP2S/ref=sr_1_16?keywords=Moisturizer&qid=1680705561&sr=8-16,,
"        POND'S Super Light Gel Oil Free Face Moisturizer 50 ml, With Hyaluronic Acid & Vitamin E for Fresh Glowing Skin & 24 hr Hydration - Daily Use       ",Moisturizer,POND'S,All,https://www.amazon.in/PONDS-Moisturizer-Hyaluronic-Vitamin-Hydration/dp/B09Z6R5XSK/ref=sr_1_17?keywords=Moisturizer&qid=1680705561&sr=8-17,,
        Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitamin C & Gotu Kola For Skin Illumination - 80 Ml       ,Moisturizer,Mamaearth,All,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_18?keywords=Moisturizer&qid=1680705561&sr=8-18,,
        Re'equil Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin 100 gm       ,Moisturizer,RE' EQUIL,"Dry, Normal",https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_19?keywords=Moisturizer&qid=1680705561&sr=8-19,,
"        Cetaphil Moisturising Cream for Face & Body , Dry to very dry skin, 80 gm       ",Moisturizer,Cetaphil,Combination,https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=sr_1_20?keywords=Moisturizer&qid=1680705561&sr=8-20,,
        Simple Kind To Skin Replenishing Rich Moisturiser 125 ml       ,Moisturizer,Simple,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMDU0MDQ0NjU1NTk4OjowOjo&url=%2FSimple-77096-Replenishing-Rich-Moisturiser%2Fdp%2FB000LNHB6M%2Fref%3Dsr_1_21_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        Neutriderm Moisturising Lotion w/Vitamin E - 125 mL       ,Moisturizer,Neutriderm,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMTIzOTcxMTgyNTk4OjowOjo&url=%2FNeutriderm-Vitamin-Moisturising-Lotion-125%2Fdp%2FB00GSXY6DU%2Fref%3Dsr_1_22_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,Nivea,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MDk2MTUzOTExMzk5MTgzOjE2ODA3MDU1NjE6c3BfbXRmOjIwMTI1MzM4NTYxMjk4OjowOjo&url=%2FEntertainer-College-Moisturizer-Sticky-Styling%2Fdp%2FB0B6FJ9GZ3%2Fref%3Dsr_1_23_sspa%3Fkeywords%3DMoisturizer%26qid%3D1680705561%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Lakme Lumi Cream ,Moisturizer with highlighter, Enriched with Niacinamide for all skin type,30 gm       ",Moisturizer,LAKMÉ,Normal,https://www.amazon.in/Lakme-Moisturizer-highlighter-Enriched-Niacinamide/dp/B09FMJ8WWR/ref=sr_1_25?keywords=Moisturizer&qid=1680705561&sr=8-25,,
"        Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml       ",Moisturizer,Bioderma,Dry,https://www.amazon.in/Bioderma-3401399458835-Atoderm-Creme-200g/dp/B0025YVBG6/ref=sr_1_26?keywords=Moisturizer&qid=1680705561&sr=8-26,,
"        Vaseline Healthy Bright Sun Protection Body Lotion SPF 30 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,All,https://www.amazon.in/Vaseline-Pollution-Protection-Body-Lotion/dp/B07W7D9NSB/ref=sr_1_28_mod_primary_new?keywords=Moisturizer&qid=1680705561&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-28,,
"        WOW Skin Science Shea Butter and Cocoa Butter Moisturizing Body Lotion, Deep Hydration, 400ml       ",Moisturizer,WOW Skin Science,Combination,https://www.amazon.in/WOW-Butter-Moisturizing-Lotion-Hydration/dp/B07JZ23DVY/ref=sr_1_29?keywords=Moisturizer&qid=1680705561&sr=8-29,,
"        Nivea Body Lotion, Aloe Hydration, With Aloe Vera For Instant Hydration In Summer, For Men & Women, 400 ml       ",Moisturizer,Nivea,Normal,https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_30?keywords=Moisturizer&qid=1680705561&sr=8-30,,
        Neutrogena Combi Skin Moisture for Moisturize Dry Skin and Control Shine in Oily Areas (Dry Skin) 118 milliliters       ,Moisturizer,Neutrogena,Dry,https://www.amazon.in/Neutrogena-Oil-Free-Moisture-Combination-Moisturizer/dp/B00027EGI8/ref=sr_1_31?keywords=Moisturizer&qid=1680705561&sr=8-31,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Instant Hydration, Non-Greasy Cream With Vitamin E & Jojoba Oil, 300 Ml       ",Moisturizer,Nivea,All,https://www.amazon.in/Nivea-Light-Moisturising-Cream-300ml/dp/B00E96N6O8/ref=sr_1_32?keywords=Moisturizer&qid=1680705561&sr=8-32,,
"        Biotique Morning Nectar Sun Protect Moisturizer Lotion For Visibly Flawless Skin All Skin Types, 120 ml       ",Moisturizer,Biotique,Combination,https://www.amazon.in/Biotique-Morning-Nectar-Soothing-Sunscreen/dp/B0054MS8SA/ref=sr_1_33?keywords=Moisturizer&qid=1680705561&sr=8-33,,
"        RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g       ",Moisturizer,RE' EQUIL,Combination,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_34?keywords=Moisturizer&qid=1680705561&sr=8-34,,
